CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
101064,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,5,320,76,26,102,0,6,0,6,108,102,108
101074,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,6,320,72,26,98,0,3,0,3,101,98,101
101084,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,7,320,57,23,80,1,5,0,5,86,80,86
101094,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,8,119,27,4,31,0,1,0,1,32,31,32
101104,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25167,Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto,1,320,89,18,107,1,5,0,5,113,107,113
101114,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25167,Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto,2,320,74,27,101,1,4,0,4,106,101,106
101124,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25167,Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto,3,320,71,19,90,0,3,0,3,93,90,93
101134,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25167,Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto,4,320,73,16,89,0,2,0,2,91,89,91
101144,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25167,Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto,5,106,24,6,30,0,1,0,1,31,30,31
101154,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,1,320,91,20,111,1,4,0,4,116,111,116
101164,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,2,320,89,13,102,2,2,0,2,106,102,106
101174,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,3,320,86,16,102,1,3,0,3,106,102,106
101184,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,4,320,93,14,107,0,5,0,5,112,107,112
101194,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,5,320,75,15,90,1,7,0,7,98,90,98
101204,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,6,320,98,23,121,0,4,0,4,125,121,125
101214,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,7,320,84,17,101,0,3,0,3,104,101,104
101224,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25168,Escuela Nº 13 D.E. 19 “Presbítero Alberti”,8,171,49,11,60,1,2,0,2,63,60,63
101234,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,1,320,99,16,115,0,1,0,1,116,115,116
101244,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,2,320,88,15,103,0,2,0,2,105,103,105
101254,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,3,320,78,14,92,0,7,0,7,99,92,99
101264,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,4,320,96,16,112,0,3,0,3,115,112,115
101274,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,5,320,104,13,117,2,4,0,4,123,117,123
101284,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,6,320,72,24,96,0,5,0,5,101,96,101
101294,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,7,320,79,21,100,3,3,0,3,106,100,106
101304,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,8,320,72,28,100,2,0,0,0,102,100,102
101314,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25169,Esc. Primaria Común Nº 17 D.E. 19 Gaspar Lucilo Benavento,9,327,94,20,114,4,5,0,5,123,114,123
101324,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,1,320,81,20,101,2,5,0,5,108,101,108
101334,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,2,320,92,27,119,2,4,0,4,125,119,125
101344,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,3,320,83,13,96,2,4,0,4,102,96,102
101354,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,4,320,99,20,119,0,3,0,3,122,119,122
101364,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,5,320,97,18,115,2,3,0,3,120,115,120
101374,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,6,320,70,23,93,3,4,0,4,100,93,100
101384,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,7,320,86,21,107,1,5,0,5,113,107,113
101394,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,8,320,78,20,98,2,3,0,3,103,98,103
101404,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25172,Escuela De Jornada Simple Nº 08 D.E. 21 Judith y Demetrio Demarchi,9,139,34,10,44,0,1,0,1,45,44,45
101414,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,1,320,82,30,112,0,5,0,5,117,112,117
101424,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,2,320,94,27,121,0,8,0,8,129,121,129
101434,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,3,320,84,39,123,2,3,0,3,128,123,128
101444,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,4,320,75,29,104,2,5,0,5,111,104,111
101454,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,5,320,83,29,112,1,3,0,3,116,112,116
101464,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,6,320,84,36,120,1,5,0,5,126,120,126
101474,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,7,320,77,26,103,1,4,0,4,108,103,108
101484,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,8,320,69,33,102,1,5,0,5,108,102,108
101494,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25173,Escuela N° 3 De 20 Republica Francesa,9,119,29,9,38,0,1,0,1,39,38,39
101504,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,1,320,92,16,108,4,3,0,3,115,108,115
101514,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,2,320,117,16,133,1,5,0,5,139,133,139
101524,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,3,320,105,19,124,2,7,0,7,133,124,133
101534,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,4,320,92,20,112,3,4,0,4,119,112,119
101544,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,5,320,98,17,115,1,7,0,7,123,115,123
101554,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,6,320,92,10,102,0,5,0,5,107,102,107
101564,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,7,320,104,14,118,2,4,0,4,124,118,124
101574,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,8,320,112,10,122,0,5,0,5,127,122,127
101584,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,9,320,87,23,110,0,3,0,3,113,110,113
101594,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25174,Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As,10,83,23,6,29,1,0,0,0,30,29,30
101604,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25175,Escuela N° 16  de 13 Dr. Tomás A. Le Bretón,1,320,88,12,100,0,7,0,7,107,100,107
101614,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25175,Escuela N° 16  de 13 Dr. Tomás A. Le Bretón,2,320,94,10,104,0,7,0,7,111,104,111
101624,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25175,Escuela N° 16  de 13 Dr. Tomás A. Le Bretón,3,320,97,16,113,0,3,0,3,116,113,116
101634,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25175,Escuela N° 16  de 13 Dr. Tomás A. Le Bretón,4,320,89,11,100,0,1,0,1,101,100,101
101644,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25175,Escuela N° 16  de 13 Dr. Tomás A. Le Bretón,5,248,69,9,78,0,0,0,0,78,78,78
101654,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25189,Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla,1,320,77,18,95,1,4,0,4,100,95,100
101664,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25189,Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla,2,320,89,20,109,0,4,0,4,113,109,113
101674,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25189,Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla,3,320,110,20,130,0,8,0,8,138,130,138
101684,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25189,Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla,4,320,75,16,91,1,26,0,26,118,91,118
101694,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25189,Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla,5,146,41,9,50,0,4,0,4,54,50,54
101704,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25190,Escuela de Educacion Media N° 4  De 19  Homero Manzi,1,320,75,36,111,2,3,0,3,116,111,116
101714,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25190,Escuela de Educacion Media N° 4  De 19  Homero Manzi,2,320,85,23,108,0,11,0,11,119,108,119
101724,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25190,Escuela de Educacion Media N° 4  De 19  Homero Manzi,3,320,66,33,99,2,4,0,4,105,99,105
101734,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25190,Escuela de Educacion Media N° 4  De 19  Homero Manzi,4,320,72,26,98,1,5,0,5,104,98,104
101744,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25190,Escuela de Educacion Media N° 4  De 19  Homero Manzi,5,320,87,37,124,0,5,0,5,129,124,129
101754,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25190,Escuela de Educacion Media N° 4  De 19  Homero Manzi,6,297,81,27,108,0,3,0,3,111,108,111
101764,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,6,320,106,24,130,2,6,0,6,138,130,138
101774,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,7,320,90,35,125,1,5,0,5,131,125,131
101784,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,8,320,97,32,129,1,1,0,1,131,129,131
101794,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,9,320,88,36,124,1,3,0,3,128,124,128
101804,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,10,320,92,25,117,1,4,0,4,122,117,122
101814,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,11,101,27,8,35,0,1,0,1,36,35,36
101824,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,1,320,88,28,116,0,8,0,8,124,116,124
101834,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,2,320,90,41,131,1,2,0,2,134,131,134
101844,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,3,320,114,22,136,2,2,0,2,140,136,140
101854,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,4,320,82,40,122,0,4,0,4,126,122,126
101864,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25191,Escuela De Jornada Simple Nº 03 D.E. 21 Cristóbal Colón,5,320,93,25,118,1,2,0,2,121,118,121
101874,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,6,320,70,20,90,2,1,0,1,93,90,93
101884,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,7,320,60,20,80,0,3,0,3,83,80,83
101894,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,8,300,67,15,82,0,4,0,4,86,82,86
101904,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,1,320,68,26,94,1,5,0,5,100,94,100
101914,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,2,320,71,15,86,1,3,0,3,90,86,90
101924,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,3,320,62,27,89,0,5,0,5,94,89,94
101934,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,4,320,68,16,84,1,5,0,5,90,84,90
101944,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,2,Ituzaingó,1,Ituzaingó,4129,Ituzaingó,25192,Esc Primaria Nro 3 Jose Manuel Estrada,5,320,71,16,87,3,4,0,4,94,87,94
101954,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),1,320,105,15,120,2,7,0,7,129,120,129
101964,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),2,320,113,11,124,3,6,0,6,133,124,133
101974,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),3,320,110,18,128,0,8,0,8,136,128,136
101984,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),4,320,120,10,130,2,13,0,13,145,130,145
101994,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),5,320,97,23,120,0,1,0,1,121,120,121
102004,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),6,320,102,15,117,2,14,0,14,133,117,133
102014,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),13,320,114,16,130,1,15,0,15,146,130,146
102024,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),14,320,105,18,123,1,3,0,3,127,123,127
102034,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),15,116,35,6,41,0,1,0,1,42,41,42
102044,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),7,320,114,13,127,3,5,0,5,135,127,135
102054,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),8,320,113,12,125,0,4,0,4,129,125,129
102064,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),9,320,124,22,146,1,9,0,9,156,146,156
102074,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),10,320,94,15,109,1,13,0,13,123,109,123
102084,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),11,320,112,13,125,1,8,0,8,134,125,134
102094,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25060,Escuela Secundaria N° 10  (Escuela Primaria  Jose Antonio Wilde 137),12,320,104,18,122,0,12,0,12,134,122,134
102104,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25176,Escuela Primaria Nº 97 Juana Manso De Noronha,1,320,107,14,121,0,4,0,4,125,121,125
102114,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,3,La Matanza,1,La Matanza,4130,Villa Celina,25176,Escuela Primaria Nº 97 Juana Manso De Noronha,2,320,82,15,97,1,5,0,5,103,97,103
